x,y,z,c
0.667,0.777,0.697,3
0.476,0.271,0.208,4
0.874,0.325,0.789,2
0.771,0.399,0.904,1
0.667,0.355,0.845,1
0.539,0.877,0.436,3
0.634,0.757,0.305,3
0.639,0.71,0.393,1
0.709,0.916,0.628,3
0,0.0302,0,0
0.859,0.658,0.316,1
0.589,0.966,0.536,3
0.572,0.915,0.532,3
0.394,0.466,0.453,4
0.391,0.97,0.729,3
0.532,0.167,0.114,4
0.566,0.272,0.0857,4
0.268,0.554,0.202,4
0.526,0.627,0.382,1
0.476,0.596,0.342,4
0.372,0.594,0.731,1
0.441,0.259,0.182,4
0.485,0.415,0.58,1
0.25,0.283,0.103,0
0.427,0.47,0.167,4
0.268,0.241,0.12,0
0.238,0.424,0.161,0
0.357,0.453,0.129,4
0.376,0.391,0.374,4
0.705,0.765,0.704,1
0.445,0.266,0.552,4
0.583,0.924,0.864,3
0.597,0.594,0.192,4
0.865,0.417,0.566,1
0.738,0.884,0.96,3
0.625,0.761,0.729,3
0.324,0.0881,0.393,4
0.463,0.148,0.649,2
0.189,0.0439,0.137,0
0.34,0.0914,0.33,4
0.467,0.129,0.661,2
0.233,0.15,0.145,0
0.29,0.0536,0.823,2
0.38,0.0489,0.885,2
0.288,0.0499,0.178,0
0.383,0.98,0.624,3
0.213,0.991,0.284,3
0.393,0.508,0.0954,4
0.554,0.112,0.409,4
0.534,0.163,0.234,4
0.436,0.0152,0.142,0
0.142,0.955,0.271,3
0.298,0.956,0.303,3
0.218,0.679,0.454,3
0.355,0.139,0.104,0
0.429,0.467,0.231,4
0.334,0.814,0.583,3
0.3,0.0549,0.174,0
0.241,0.185,0.144,0
0.169,0.109,0.155,0
0.146,0.242,0.356,4
0.367,0.656,0.56,3
0.603,0.423,0.577,1
0.299,0.499,0.0639,0
0.547,0.524,0.663,1
0.415,0.7,0.124,4
0.646,0.0929,0.32,4
0.182,0.0187,0.0332,0
0.403,0.364,0.156,4
0.3,0.0836,0.17,0
0.681,0.51,0.235,4
0.865,0.636,0.755,1
0.805,0.751,0.625,1
0.69,0.763,0.904,1
0.55,0.642,0.889,1
0.381,0.442,0.477,4
0.754,0.804,0.915,1
0.682,0.626,0.931,1
0.636,0.739,0.504,3
0.569,0.722,0.398,3
0.539,0.71,0.785,1
0.143,0.381,0.0338,0
0.343,0.944,0.488,3
0.138,0.636,0.302,4
0.592,0.636,0.666,1
0.485,0.783,0.755,3
0.347,0.406,0.414,4
0.472,0.658,0.876,1
0.689,0.87,0.165,3
0.622,0.839,0.838,3
0.284,0.0142,0.0349,0
0.162,0.116,0.0364,0
0.335,0.297,0.349,4
0.3,0.241,0.516,4
0.397,0.33,0.7,2
0.68,0.948,0.25,3
0.926,0.572,0.694,1
0.614,0.652,0.64,1
0.421,0.511,0.309,4
0.609,0.777,0.553,3
0.684,0.561,0.827,1
0.47,0.826,0.594,3
0.783,0.611,0.671,1
0.253,0.874,0.417,3
0.242,0.382,0.171,0
0.559,0.888,0.513,3
0.719,0.764,0.69,1
0.391,0.642,0.763,1
0.268,0.464,0.257,4
0.271,0.124,0.308,4
0.0643,0.0664,0.0316,0
0.121,0.0685,0.0383,0
0.661,0.505,0.572,1
0.275,0.612,0.163,4
0.0607,0.0142,0.0361,0
0.0727,0.0577,0.0778,0
0.417,0.964,0.142,3
0.321,0.996,0.0337,3
0.279,0.187,0.0817,0
0.466,0.987,0.425,3
0.6,0.784,0.631,3
0.589,0.648,0.599,1
0.434,0.182,0.26,4
0.11,0.0158,0.115,0
0.204,0.137,0.0414,0
0.301,0.0405,0.245,0
0.0835,0.0679,0.0336,0
0.617,0.277,0.349,4
0.477,0.948,0.299,3
0.395,0.927,0.346,3
0.475,0.0443,0.564,2
0.349,0.0608,0.449,4
0.605,0.00803,0.0611,4
0.368,0.238,0.0734,0
0.47,0.00274,0.632,2
0.359,0.985,0.343,3
0.408,0.954,0.167,3
0.494,0.904,0.102,3
0.206,0.0276,0.118,0
0.17,0.105,0.0336,0
0.191,0.141,0.0327,0
0.246,0.257,0.151,0
0.382,0.0329,0.0967,0
0.199,0.115,0.196,0
0.606,0.52,0.575,1
0.599,0.64,0.797,1
0.594,0.481,0.378,4
0.261,0.179,0.478,4
0.17,0.0029,0.0526,0
0.358,0.227,0.451,4
0.372,0.204,0.587,4
0.822,0.454,0.694,1
0.691,0.54,0.531,1
0.679,0.551,0.575,1
0.324,0.607,0.561,1
0.431,0.213,0.0773,0
0.275,0.949,0.266,3
0.42,0.171,0.208,4
0.32,0.128,0.653,2
0.52,0.531,0.938,1
0.632,0.697,0.96,1
0.426,0.256,0.322,4
0.395,0.0154,0.0883,0
0.428,0.202,0.471,4
0.347,0.205,0.189,4
0.457,0.0563,0.446,4
0.331,0.101,0.08,0
0.512,0.161,0.138,4
0.285,0.0444,0.0719,0
0.0733,0.0755,0.0399,0
0.0659,0.00785,0.0394,0
0.277,0.221,0.218,0
0.417,0.0129,0.0503,0
0.328,0.119,0.0976,0
0.14,0.189,0.075,0
0.286,0.227,0.142,0
0.183,0.00282,0.0414,0
0.177,0.0247,0.0345,0
0.209,0.106,0.202,0
0.15,0.241,0.191,0
0.175,0.0707,0.0419,0
0.285,0.134,0.0627,0
0.315,0.188,0.153,0
0.186,0.0393,0.152,0
0.384,0.127,0.313,4
0.447,0.163,0.25,4
0.138,0.0169,0.0936,0
0.0898,0.0411,0.12,0
0.401,0.225,0.441,4
0.195,0.135,0.0804,0
0.124,0.151,0.0374,0
0.496,0.231,0.658,2
0.171,0.111,0.0498,0
0.198,0.0822,0.0349,0
0.294,0.0306,0.058,0
0.259,0.0824,0.0366,0
0.102,0.00374,0.113,0
0.2,0.209,0.0363,0
0.432,0.97,0.293,3
0.469,0.943,0.379,3
0.512,0.98,0.471,3
0.225,0.0425,0.0382,0
0.166,0.0401,0.056,0
0.325,0.0537,0.0385,0
0.201,0.129,0.0553,0
0.613,0.505,0.487,1
0.67,0.426,0.313,4
0.786,0.873,0.739,3
0.606,0.401,0.385,4
0.175,0.0546,0.0371,0
0.289,0.155,0.0911,0
0.118,0.134,0.0358,0
0.164,0.0904,0.0361,0
0.0846,0.00744,0.0298,0
0.646,0.792,0.924,3
0.834,0.41,0.405,2
0.416,0.995,0.171,3
0.163,0.0113,0.073,0
0.163,0.0114,0.0382,0
0.511,0.169,0.676,2
0.166,0.0231,0.0587,0
0.49,0.555,0.676,1
0.245,0.985,0.474,3
0.208,0.994,0.0855,3
0.245,0.917,0.28,3
0.39,0.952,0.286,3
0.302,0.939,0.253,3
0.207,0.0071,0.0378,0
0.0703,0.018,0.0393,0
0.693,0.754,0.364,3
0.869,0.872,0.761,3
0.74,0.585,0.57,1
0.516,0.298,0.798,2
0.614,0.457,0.489,1
0.743,0.385,0.46,2
0.659,0.258,0.412,2
0.564,0.143,0.211,4
0.59,0.83,0.0759,3
0.412,0.651,0.182,4
0.489,0.903,0.434,3
0.524,0.746,0.363,3
0.649,0.706,0.607,1
0.429,0.835,0.693,3
0.628,0.763,0.773,3
0.291,0.0111,0.0309,0
0.371,0.047,0.0291,0
0.392,0.0124,0.0965,0
0.684,0.307,0.104,4
0.27,0.0119,0.0762,0
0.4,0.656,0.659,1
0.626,0.523,0.759,1
0.142,0.0265,0.0357,0
0.119,0.0286,0.0341,0
0.429,0.259,0.319,4
0.228,0.0167,0.114,0
0.461,0.253,0.633,2
0.495,0.311,0.126,4
0.367,0.0114,0.0676,0
0.482,0.401,0.407,4
0.477,0.391,0.323,4
0.306,0.934,0.256,3
0.427,0.371,0.647,2
0.105,0.0973,0.0669,0
0.6,0.088,0.927,2
0.102,0.0641,0.0648,0
0.538,0.425,0.438,4
0.197,0.521,0.0561,0
0.564,0.401,0.481,2
0.442,0.331,0.25,4
0.529,0.454,0.427,4
0.575,0.0761,0.292,4
0.165,0.0906,0.0777,0
0.421,0.0412,0.815,2
0.367,0.013,0.136,0
0.233,0.122,0.272,0
0.0956,0.00202,0.183,0
0.168,0.121,0.0717,0
0.35,0.146,0.0399,0
0.402,0.0242,0.0954,0
0.419,0.474,0.447,4
0.594,0.243,0.581,2
0.454,0.385,0.57,4
0.121,0.204,0.0865,0
0.0944,0.0507,0.0379,0
0.129,0.065,0.0359,0
0.147,0.167,0.0452,0
0.198,0.219,0.209,0
0.119,0.0546,0.0363,0
0.571,0.59,0.554,1
0.591,0.437,0.167,4
0.49,0.572,0.649,1
0.412,0.658,0.587,1
0.187,0.172,0.0394,0
0.124,0.043,0.0363,0
0.343,0.786,0.618,3
0.412,0.487,0.527,1
0.267,0.0864,0.16,0
0.489,0.859,0.276,3
0.459,0.704,0.396,3
0.401,0.275,0.288,4
0.487,0.719,0.63,3
0.239,0.978,0.496,3
0.682,0.483,0.837,1
0.521,0.279,0.55,2
0.476,0.607,0.927,1
0.658,0.633,0.785,1
0.0773,0.00886,0.0272,0
0.187,0.0831,0.055,0
0.362,0.272,0.274,4
0.519,0.503,0.337,4
0.709,0.912,0.643,3
0.689,0.801,0.642,3
0.553,0.828,0.565,3
0.682,0.485,0.198,4
0.333,0.406,0.329,4
0.277,0.266,0.0401,0
0.328,0.874,0.365,3
0.663,0.446,0.195,4
0.702,0.607,0.554,1
0.399,0.36,0.308,4
0.208,0.163,0.0959,0
0.154,0.128,0.282,0
0.239,0.183,0.299,4
0.269,0.46,0.118,0
0.341,0.897,0.982,3
0.161,0.123,0.033,0
0.265,0.025,0.0706,0
0.352,0.978,0.755,3
0.505,0.904,0.573,3
0.432,0.51,0.703,1
0.737,0.509,0.657,1
0.499,0.665,0.67,1
0.655,0.543,0.705,1
0.116,0.0459,0.0639,0
0.222,0.852,0.34,3
0.421,0.955,0.494,3
0.449,0.88,0.457,3
0.432,0.784,0.473,3
0.254,0.412,0.196,4
0.178,0.141,0.0367,0
0.125,0.562,0.194,0
0.466,0.117,0.17,4
0.501,0.151,0.106,4
0.393,0.147,0.172,4
0.51,0.347,0.158,4
0.372,0.186,0.11,0
0.424,0.656,0.343,4
0.248,0.0749,0.0348,0
0.534,0.278,0.159,4
0.424,0.251,0.263,4
0.598,0.173,0.211,4
0.63,0.285,0.366,4
0.721,0.878,0.852,3
0.747,0.734,0.714,1
0.705,0.835,0.511,3
0.505,0.489,0.16,4
0.672,0.523,0.393,1
0.578,0.376,0.439,4
0.498,0.19,0.598,2
0.437,0.216,0.173,4
0.395,0.611,0.315,4
0.504,0.693,0.325,3
0.201,0.0693,0.0487,0
0.684,0.842,0.935,3
0.523,0.554,0.167,4
0.367,0.286,0.297,4
0.654,0.301,0.173,4
0.535,0.759,0.545,3
0.755,0.806,0.92,3
0.66,0.824,0.722,3
0.0785,0.075,0.04,0
0.312,0.00577,0.167,0
0.454,0.0833,0.369,4
0.525,0.181,0.24,4
0.403,0.27,0.369,4
0.234,0.0196,0.0693,0
0.0687,0.0144,0.0515,0
0.194,0.0234,0.0336,0
0.561,0.628,0.437,1
0.604,0.655,0.69,1
0.401,0.242,0.175,4
0.847,0.619,0.278,1
0.808,0.773,0.694,1
0.539,0.764,0.6,3
0.792,0.769,0.644,1
0.35,0.526,0.223,4
0.423,0.14,0.0878,0
0.301,0.203,0.128,0
0.115,0.0228,0.0356,0
0.169,0.00329,0.146,0
0.329,0.133,0.299,4
0.323,0.0485,0.0981,0
0.675,0.13,0.602,2
0.371,0.481,0.332,4
0.398,0.111,0.114,0
0.403,0.196,0.116,0
0.305,0.0271,0.0382,0
0.5,0.00973,0.0391,0
0.243,0.0881,0.0359,0
0.245,0.0185,0.0338,0
0.349,0.0538,0.103,0
0.26,0.0174,0.037,0
0.246,0.00396,0.0355,0
0.394,0.00492,0.0722,0
0.415,0.00112,0.0398,0
0.457,0.00254,0.0358,0
0.397,0.00217,0.105,0
0.586,0.323,0.319,4
0.5,0.787,0.519,3
0.567,0.948,0.47,3
0.455,0.509,0.669,1
0.697,0.945,0.72,3
0.879,0.648,0.548,1
0.821,0.759,0.899,1
0.603,0.0685,0.253,4
0.237,0.0973,0.138,0
0.188,0.117,0.0903,0
0.248,0.125,0.0952,0
0.26,0.2,0.152,0
0.272,0.165,0.149,0
0.56,0.902,0.981,3
0.585,0.552,0.733,1
0.445,0.953,0.322,3
0.142,0.135,0.0661,0
0.612,0.838,0.734,3
0.639,0.686,0.365,1
0.581,0.32,0.313,4
0.36,0.239,0.141,0
0.422,0.319,0.176,4
0.399,0.253,0.307,4
0.44,0.511,0.162,4
0.369,0.676,0.655,3
0.21,0.0105,0.0356,0
0.232,0.0127,0.11,0
0.477,0.0252,0.315,4
0.433,0.00683,0.0792,0
0.513,0.452,0.312,4
0.624,0.945,0.316,3
0.699,0.292,0.752,2
0.193,0.148,0.156,0
0.699,0.187,0.62,2
0.33,0.125,0.051,0
0.0799,0.0913,0.0351,0
0.366,0.0179,0.0848,0
0.364,0.024,0.0724,0
0.348,0.0325,0.0556,0
0.357,0.0101,0.054,0
0.611,0.554,0.681,1
0.695,0.6,0.421,1
0,0.000692,0,0
0.494,0.663,0.501,1
0.575,0.609,0.364,1
0.528,0.516,0.418,1
0.188,0.483,0.0818,0
0.116,0.372,0.0355,0
0.132,0.482,0.0776,0
0.492,0.505,0.232,4
0.562,0.681,0.943,1
0.515,0.526,0.737,1
0.306,0.324,0.24,4
0.387,0.506,0.366,4
0.152,0.0153,0.0399,0
0.613,0.474,0.321,4
0.605,0.301,0.722,2
0.462,0.145,0.415,4
0.457,0.121,0.859,2
0.171,0.0072,0.0488,0
0.742,0.345,0.576,2
0.617,0.115,0.469,2
0.591,0.0539,0.28,4
0.527,0.365,0.519,2
0.581,0.137,0.415,2
0.424,0.731,0.33,3
0.427,0.516,0.131,4
0.519,0.784,0.278,3
0.286,0.697,0.22,4
0.531,0.546,0.341,4
0.595,0.393,0.164,4
0.427,0.0872,0.232,4
0.623,0.735,0.0381,4
0.493,0.72,0.0363,4
0.4,0.226,0.373,4
0,1,0,0
0.523,0.0528,0.305,4
0.497,0.617,0.161,4
0.621,0.94,0.366,3
0.368,0.851,0.381,3
0.604,0.647,0.751,1
0.559,0.743,0.821,3
0.237,0.247,0.132,0
0.177,0.00881,0.0394,0
0.416,0.0253,0.0574,0
0.385,0.00799,0.206,0
0.379,0.0164,0.333,4
0.153,0.226,0.0371,0
0.245,0.112,0.0379,0
0.209,0.295,0.114,0
0.407,0.484,0.413,4
0.879,0.732,0.819,1
0.708,0.462,0.709,1
0.63,0.558,0.814,1
0.772,0.605,0.918,1
0.235,0.0743,0.0431,0
0.736,0.963,0.494,3
0.728,0.947,0.626,3
0.436,0.85,0.507,3
0.699,0.964,0.676,3
0.679,0.525,0.6,1
0.551,0.456,0.201,4
0.575,0.647,0.288,1
0.706,0.509,0.355,1
0.656,0.22,0.796,2
0.845,0.273,0.754,2
0.195,0.743,0.679,3
0.218,0.853,0.794,3
0.856,0.727,0.455,1
0.869,0.385,0.353,2
0.623,0.371,0.0374,4
0.666,0.956,0.463,3
0.356,0.375,0.243,4
0.62,0.55,0.501,1
0.43,0.615,0.252,4
0.45,0.673,0.46,3
0.137,0.798,0.153,4
0.772,0.624,0.576,1
0.355,0.592,0.327,4
0.142,0.271,0.0863,0
0.0743,0.262,0.0942,0
0.251,0.941,0.507,3
0.116,0.0886,0.0374,0
0.402,0.862,0.494,3
0.434,0.978,0.381,3
0.43,0.0413,0.42,4
0.373,0.0344,0.0954,0
0.182,0.117,0.152,0
0.637,0.725,0.442,1
0.517,0.971,0.813,3
0.687,0.938,0.181,3
0.567,0.9,0.598,3
0.255,0.33,0.238,4
0.423,0.327,0.445,4
0.456,0.0708,0.224,4
0.0722,0.0415,0.0356,0
0.275,0.035,0.234,0
0.169,0.0434,0.0394,0
0.607,0.613,0.283,1
0.39,0.495,0.391,4
0.639,0.683,0.497,1
0.474,0.308,0.445,4
0.583,0.522,0.605,1
0.408,0.954,0.258,3
0.225,0.0811,0.0774,0
0.22,0.00878,0.0509,0
0.162,0.072,0.034,0
0.875,0.374,0.885,1
0.489,0.4,0.467,4
0.65,0.723,0.396,1
0.224,0.023,0.0361,0
0.803,0.632,0.655,1
0.755,0.625,0.456,1
0.724,0.898,0.741,3
0.746,0.967,0.943,3
0.476,0.119,0.158,4
0.343,0.137,0.0776,0
0.278,0.00673,0.0562,0
0.314,0.328,0.292,4
0.516,0.0551,0.259,4
0.06,0.0255,0.0384,0
0.161,0.0163,0.0281,0
0.193,0.318,0.039,0
0.488,0.956,0.635,3
0.483,0.962,0.513,3
0.868,0.735,0.907,1
0.877,0.693,0.893,1
0.0869,0.988,0.139,3
0.267,0.997,0.189,3
0.71,0.384,0.792,1
0.774,0.599,0.763,1
0.149,0.0854,0.0363,0
0.187,0.0973,0.0368,0
0.0904,0.168,0.0592,0
0.28,0.158,0.0449,0
0.344,0.146,0.196,0
0.474,0.0426,0.075,0
0.678,0.29,0.164,4
0.559,0.0546,0.443,2
0.723,0.614,0.176,4
0.113,0.0744,0.0343,0
0.256,0.121,0.0995,0
0.125,0.0374,0.0404,0
0.141,0.0312,0.0615,0
0.144,0.192,0.0377,0
0.169,0.0344,0.0398,0
0.151,0.0719,0.0392,0
0.483,0.576,0.486,1
0.627,0.818,0.856,3
0.383,0.187,0.657,2
0.0683,0.00971,0.12,0
0.184,0.0113,0.0771,0
0.213,0.0632,0.047,0
0.492,0.0732,0.707,2
0.226,0.143,0.227,0
0.204,0.122,0.122,0
0.274,0.92,0.0397,3
0.47,0.796,0.215,3
0.673,0.612,0.884,1
0.57,0.57,0.786,1
0.512,0.968,0.0946,3
0.643,0.745,0.518,3
0.734,0.71,0.547,1
0.224,0.974,0.262,3
0.252,0.485,0.15,0
0.602,0.292,0.374,4
0.559,0.699,0.711,1
0.53,0.208,0.388,4
0.485,0.0364,0.2,4
0.672,0.806,0.657,3
0.179,0.496,0.0795,0
0.191,0.0279,0.0355,0
0.328,0.192,0.126,0
0.57,0.0289,0.299,4
0.623,0.249,0.235,4
0.584,0.477,0.644,1
0.53,0.202,0.68,2
0.542,0.861,0.271,3
0.264,0.622,0.0389,0
0.354,0.895,0.746,3
0.484,0.883,0.585,3
0.633,0.804,0.793,3
0.765,0.841,0.793,3
0.677,0.174,0.713,2
0.21,0.0298,0.0874,0
0.591,0.958,0.581,3
0.171,0.149,0.109,0
0.413,0.202,0.383,4
0.202,0.116,0.0379,0
0.391,0.254,0.124,0
0.313,0.15,0.153,0
0.237,0.264,0.0389,0
0.212,0.878,0.558,3
0.12,0.895,0.23,3
0.598,0.156,0.218,4
0.233,0.212,0.0375,0
0.406,0.107,0.0653,0
0.319,0.246,0.124,0
0.334,0.194,0.526,4
0.432,0.272,0.0867,0
0.18,0.0527,0.106,0
0.155,0.0325,0.0349,0
0.263,0.147,0.0615,0
0.289,0.194,0.105,0
0.311,0.829,0.491,3
0.512,0.951,0.515,3
0.68,0.701,0.546,1
0.498,0.176,0.298,4
0.324,0.174,0.184,0
0.304,0.0566,0.132,0
0.212,0.0179,0.0774,0
0.285,0.0769,0.338,4
0.178,0.00526,0.0387,0
0.657,0.254,0.434,2
0.584,0.229,0.673,2
0.117,0.498,0.132,0
0.0718,0.293,0.107,0
0.298,0.972,0.471,3
0.541,0.961,0.565,3
0.283,0.0556,0.253,0
0.32,0.484,0.319,4
0.228,0.771,0.178,4
0.472,0.397,0.808,1
0.105,0.109,0.0374,0
0.349,0.0583,0.149,0
0.0722,0.0203,0.0326,0
0.38,0.843,0.564,3
0.0755,0.0545,0.0447,0
0.213,0.242,0.0789,0
0.221,0.216,0.254,0
0.161,0.00539,0.0329,0
0.731,0.805,0.496,3
0.79,0.74,0.463,1
0.567,0.726,0.667,3
0.863,0.521,0.934,1
0.422,0.662,0.327,4
0.383,0.359,0.6,4
0.404,0.399,0.606,4
0.779,0.516,0.496,1
0.171,0.916,0.0623,0
0.79,0.709,0.354,1
0.536,0.739,0.473,3
0.587,0.547,0.723,1
0.522,0.966,0.477,3
0.527,0.929,0.505,3
0.655,0.941,0.74,3
0.432,0.657,0.116,4
0.403,0.391,0.0367,0
0.094,0.237,0.0368,0
0.515,0.629,0.803,1
0.412,0.868,0.849,3
0.64,0.528,0.516,1
0.398,0.225,0.219,4
0.418,0.602,0.501,1
0.105,0.164,0.0358,0
0.0616,0.119,0.0335,0
0.258,0.914,0.469,3
0.252,0.876,0.691,3
0.335,0.921,0.375,3
0.536,0.739,0.584,3
0.275,0.372,0.366,4
0.53,0.0144,0.442,2
0.436,0.0362,0.891,2
0.454,0.0188,0.692,2
0.473,0.0354,0.883,2
0.339,0.041,0.794,2
0.541,0.671,0.534,1
0.389,0.333,0.401,4
0.397,0.328,0.139,4
0.349,0.203,0.475,4
0.61,0.3,0.641,2
0.604,0.633,0.796,1
0.607,0.716,0.967,1
0.412,0.144,0.16,4
0.654,0.967,0.544,3
0.802,0.682,0.784,1
0.685,0.404,0.134,4
0.492,0.22,0.539,2
0.588,0.379,0.429,4
0.377,0.26,0.19,4
0.481,0.496,0.77,1
0.539,0.543,0.561,1
0.458,0.255,0.486,4
0.177,0.118,0.164,0
0.378,0.0913,0.423,4
0.303,0.0489,0.457,4
0.417,0.874,0.928,3
0.242,0.234,0.0318,0
0.484,0.367,0.0937,4
0.341,0.173,0.141,0
0.339,0.143,0.436,4
0.334,0.955,0.498,3
0.484,0.448,0.689,1
0.491,0.295,0.235,4
0.645,0.82,0.227,3
0.503,0.432,0.212,4
0.633,0.507,0.724,1
0.804,0.692,0.857,1
0.306,0.235,0.0761,0
0.335,0.169,0.0613,0
0.559,0.835,0.923,3
0.651,0.384,0.32,4
0.553,0.471,0.355,4
0.248,0.896,0.502,3
0.294,0.934,0.489,3
0.229,0.109,0.0382,0
0.312,0.326,0.188,4
0.236,0.265,0.282,4
0.503,0.204,0.307,4
0.647,0.737,0.385,3
0.648,0.808,0.929,3
0.669,0.56,0.718,1
0.646,0.843,0.443,3
0.265,0.986,0.0378,3
0.698,0.733,0.686,1
0.66,0.863,0.69,3
0.623,0.764,0.499,3
0.48,0.789,0.346,3
0.728,0.454,0.477,1
0.691,0.94,0.684,3
0.452,0.636,0.387,1
0.195,0.925,0.191,3
0.582,0.921,0.643,3
0.426,0.992,0.328,3
0.404,0.955,0.65,3
0.663,0.731,0.644,1
0.921,0.87,0.888,3
0.273,0.117,0.0348,0
0.142,0.137,0.0379,0
0.473,0.194,0.475,4
0.157,0.0141,0.0357,0
0.365,0.0961,0.407,4
0.141,0.0345,0.105,0
0.377,0.546,0.326,4
0.121,0.135,0.0844,0
0.183,0.0372,0.0367,0
0.312,0.0488,0.0772,0
0.103,0.0211,0.0343,0
0.0894,0.0217,0.028,0
0.0868,0.0335,0.0367,0
0.421,0.244,0.317,4
0.386,0.098,0.333,4
0.441,0.137,0.1,0
0.137,0.0161,0.036,0
0.421,0.15,0.229,4
0.211,0.0233,0.0448,0
0.28,0.0514,0.0967,0
0.32,0.453,0.266,4
0.389,0.175,0.248,4
0.174,0.169,0.103,0
0.313,0.975,0.329,3
0.387,0.927,0.561,3
0.203,0.991,0.201,3
0.334,0.838,0.0187,4
0.595,0.818,0.884,3
0.543,0.697,0.861,1
0.773,0.574,0.967,1
0.455,0.828,0.249,3
0.611,0.475,0.736,1
0.725,0.194,0.598,2
0.636,0.967,0.472,3
0.484,0.868,0.738,3
0.632,0.769,0.338,3
0.693,0.653,0.619,1
0.43,0.691,0.704,3
0.608,0.529,0.89,1
0.355,0.204,0.372,4
0.468,0.134,0.232,4
0.513,0.473,0.274,4
0.437,0.466,0.318,4
0.548,0.349,0.375,4
0.305,0.485,0.38,4
0.302,0.665,0.306,4
0.39,0.129,0.486,4
0.543,0.217,0.209,4
0.498,0.303,0.215,4
0.137,0.981,0.0952,3
0.253,0.985,0.234,3
0.284,0.524,0.369,4
0.354,0.861,0.596,3
0.866,0.339,0.234,2
0.275,0.957,0.326,3
0.445,0.96,0.288,3
0.321,0.955,0.287,3
0.359,0.76,0.168,4
0.387,0.0791,0.0671,0
0.319,0.195,0.244,4
0.247,0.253,0.0686,0
0.463,0.452,0.162,4
0.568,0.375,0.374,4
0.0765,0.00713,0.0302,0
0.176,0.074,0.0572,0
0.113,0.0668,0.0326,0
0.193,0.374,0.0388,0
0.625,0.846,0.447,3
0.662,0.83,0.8,3
0.575,0.895,0.592,3
0.518,0.71,0.375,3
0.241,0.0367,0.039,0
0.654,0.444,0.68,1
0.516,0.213,0.168,4
0.651,0.593,0.408,1
0.618,0.365,0.168,4
0.413,0.149,0.306,4
0.439,0.428,0.205,4
0.557,0.63,0.707,1
0.546,0.388,0.225,4
0.458,0.499,0.216,4
0.757,0.495,0.864,1
0.381,0.867,0.521,3
0.105,0.0354,0.0358,0
0.155,0.195,0.0442,0
0.157,0.143,0.0372,0
0.583,0.179,0.424,2
0.498,0.475,0.364,4
0.332,0.332,0.0399,0
0.583,0.041,0.103,4
0.237,0.954,0.314,3
0.255,0.992,0.0387,3
0.305,0.957,0.299,3
0.203,0.0611,0.0819,0
0.463,0.2,0.347,4
0.196,0.0507,0.0433,0
0.401,0.225,0.455,4
0.0863,0.0174,0.143,0
0.0594,0.00281,0.0363,0
0.244,0.112,0.213,0
0.741,0.543,0.81,1
0.612,0.609,0.244,4
0.512,0.96,0.579,3
0.278,0.982,0.324,3
0.861,0.304,0.584,2
0.1,0.166,0.0374,0
0.711,0.731,0.571,1
0.67,0.705,0.255,1
0.823,0.119,0.0372,4
0.279,0.595,0.184,4
0.731,0.556,0.502,1
0.646,0.501,0.589,1
0.542,0.462,0.713,1
0.096,0.119,0.0603,0
0.287,0.457,0.325,4
0.461,0.683,0.15,4
0,0.53,0,0
0.651,0.47,0.271,4
0.672,0.919,0.834,3
0.607,0.938,0.577,3
0.656,0.923,0.715,3
0.362,0.175,0.194,4
0.0742,0.0483,0.0371,0
0.626,0.83,0.545,3
0.559,0.719,0.67,1
0.862,0.409,0.8,1
0.38,0.432,0.367,4
0.218,0.107,0.0621,0
0.181,0.0872,0.0749,0
0.621,0.73,0.824,1
0.252,0.105,0.0352,0
0.461,0.876,0.51,3
0.478,0.701,0.622,3
0.762,0.278,0.792,2
0.762,0.953,0.476,3
0.247,0.925,0.339,3
0.486,0.379,0.509,4
0.484,0.618,0.345,4
0.486,0.753,0.651,3
0.486,0.68,0.777,1
0.635,0.677,0.931,1
0.472,0.718,0.538,3
0.527,0.862,0.964,3
0.491,0.971,0.348,3
0.359,0.435,0.307,4
0.797,0.862,0.686,3
0.656,0.943,0.412,3
0.604,0.665,0.285,1
0.763,0.67,0.596,1
0.47,0.451,0.0393,4
0.678,0.833,0.542,3
0.62,0.497,0.401,1
0.611,0.425,0.568,1
0.608,0.637,0.372,1
0.606,0.786,0.715,3
0.595,0.649,0.698,1
0.37,0.744,0.527,3
0.469,0.458,0.166,4
0.483,0.38,0.249,4
0.181,0.189,0.0417,0
0.541,0.0992,0.0323,0
0.628,0.0509,0.0303,4
0.436,0.503,0.369,4
0.535,0.278,0.529,2
0.457,0.16,0.395,4
0.657,0.232,0.603,2
0.711,0.356,0.617,2
0.25,0.172,0.244,0
0.239,0.147,0.437,4
0.272,0.135,0.14,0
0.287,0.167,0.422,4
0.274,0.7,0.328,4
0.294,0.723,0.221,4
0.116,0.953,0.208,3
0.718,0.623,0.627,1
0.73,0.509,0.72,1
0.616,0.954,0.86,3
0.603,0.684,0.937,1
0.603,0.656,0.836,1
0.572,0.829,0.845,3
0.415,0.75,0.118,4
0.331,0.943,0.269,3
0.243,0.955,0.21,3
0.23,0.993,0.0672,3
0.267,0.975,0.239,3
0.313,0.972,0.348,3
0.288,0.988,0.0932,3
0.799,0.437,0.664,1
0.507,0.686,0.85,1
0.477,0.684,0.845,1
0.542,0.399,0.563,1
0.431,0.275,0.266,4
0.327,0.206,0.192,0
0.312,0.992,0.103,3
0.5,0.937,0.235,3
0.409,0.852,0.747,3
